"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"2888","404",688259.5,2087440.5,16.345797508955,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2888"
"2889","404",686259.5,2085440.5,57.7033856958151,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2889"
"2890","404",682259.5,2093440.5,29.8001959621906,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2890"
"2891","404",688259.5,2089440.5,29.1039924323559,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2891"
"2892","404",690259.5,2089440.5,55.7173468470573,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2892"
"2893","404",684259.5,2085440.5,28.4400053024292,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2893"
"2894","404",680259.5,2095440.5,7.4029039144516,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2894"
"2895","404",680259.5,2093440.5,38.1581749022007,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2895"
"2896","404",678259.5,2093440.5,15.4440555274487,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2896"
"2897","404",688259.5,2091440.5,37.4194188416004,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2897"
"2898","404",684259.5,2089440.5,80.659636169672,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2898"
"2899","404",684259.5,2087440.5,74.2916012108326,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2899"
"2900","404",682259.5,2091440.5,81.2139979302883,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2900"
"2901","404",682259.5,2097440.5,25.6401250362396,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2901"
"2902","404",686259.5,2093440.5,7.52387579282125,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2902"
"2903","404",686259.5,2089440.5,14.690586656332,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2903"
"2904","404",684259.5,2093440.5,10.1203534603119,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2904"
"2905","404",678259.5,2091440.5,19.4971461296082,687708.999997599,2092415.00006537,"DISP",-73.2176671256,18.9154148682,"2905"
"2906","406",706259.5,2091440.5,297.903436024984,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2906"
"2907","406",704259.5,2091440.5,40.2189865112305,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2907"
"2908","406",704259.5,2093440.5,443.469886779785,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2908"
"2909","406",694259.5,2093440.5,10.8178234696388,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2909"
"2910","406",696259.5,2093440.5,115.104517817497,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2910"
"2911","406",694259.5,2095440.5,58.2720227539539,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2911"
"2912","406",696259.5,2095440.5,91.5566693941752,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2912"
"2913","406",702259.5,2093440.5,691.200639088949,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2913"
"2914","406",706259.5,2093440.5,745.364898681641,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2914"
"2915","406",698259.5,2095440.5,37.6199361085892,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2915"
"2916","406",700259.5,2091440.5,1.97604322433472,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2916"
"2917","406",694259.5,2097440.5,3.49638068675995,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2917"
"2918","406",696259.5,2091440.5,74.5956317186356,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2918"
"2919","406",698259.5,2091440.5,28.9819672902425,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2919"
"2920","406",698259.5,2093440.5,142.327081143856,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2920"
"2921","406",700259.5,2093440.5,127.996985137463,698774.000003667,2094131.0000687,"DISP",-73.112469802,18.9298772486,"2921"
"2922","407",696259.5,2083440.5,106.182746112347,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2922"
"2923","407",694259.5,2083440.5,106.182746112347,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2923"
"2924","407",694259.5,2081440.5,10.8507915735245,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2924"
"2925","407",698259.5,2085440.5,8.13809368014336,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2925"
"2926","407",698259.5,2081440.5,47.7287279963493,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2926"
"2927","407",696259.5,2081440.5,51.8032867312431,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2927"
"2928","407",700259.5,2083440.5,1.55011308193207,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2928"
"2929","407",698259.5,2083440.5,36.1693052450816,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2929"
"2930","407",700259.5,2081440.5,12.4009046554565,697827.999994238,2081808.00005976,"DISP",-73.1226895708,18.8186556185,"2930"
"2931","408",788259.5,2123440.5,136.840175628662,791177.999999824,2121436.00006235,"Other",-72.2315642956,19.1653686928,"2931"
"2932","408",788259.5,2125440.5,309.157433827718,791177.999999824,2121436.00006235,"Other",-72.2315642956,19.1653686928,"2932"
"2933","408",788259.5,2121440.5,103.098059177399,791177.999999824,2121436.00006235,"Other",-72.2315642956,19.1653686928,"2933"
"2934","408",786259.5,2121440.5,115.957147121429,791177.999999824,2121436.00006235,"Other",-72.2315642956,19.1653686928,"2934"
"2935","408",790259.5,2119440.5,54.8100204467773,791177.999999824,2121436.00006235,"Other",-72.2315642956,19.1653686928,"2935"
"2936","408",788259.5,2117440.5,95.9175357818604,791177.999999824,2121436.00006235,"Other",-72.2315642956,19.1653686928,"2936"
"2937","408",788259.5,2119440.5,63.9450238545736,791177.999999824,2121436.00006235,"Other",-72.2315642956,19.1653686928,"2937"
"2938","409",816259.5,2075440.5,109.618996461232,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2938"
"2939","409",814259.5,2077440.5,58.165181795756,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2939"
"2940","409",816259.5,2077440.5,50.5903739929199,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2940"
"2941","409",814259.5,2075440.5,208.052381038666,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2941"
"2942","409",812259.5,2077440.5,526.842319726944,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2942"
"2943","409",814259.5,2073440.5,25.8617218732834,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2943"
"2944","409",812259.5,2081440.5,26.8454685211182,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2944"
"2945","409",812259.5,2075440.5,137.583026170731,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2945"
"2946","409",812259.5,2079440.5,395.970660686493,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2946"
"2947","409",810259.5,2083440.5,6.71136713027954,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2947"
"2948","409",814259.5,2079440.5,134.227342605591,813047.999992345,2079712.0000647,"Other",-72.0305153367,18.7855381363,"2948"
"2949","41",820259.5,2067440.5,272.901698112488,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2949"
"2950","41",820259.5,2069440.5,308.117477416992,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2950"
"2951","41",822259.5,2065440.5,24.4736838340759,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2951"
"2952","41",816259.5,2069440.5,391.510763168335,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2952"
"2953","41",816259.5,2067440.5,377.528235912323,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2953"
"2954","41",818259.5,2069440.5,204.500852823257,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2954"
"2955","41",818259.5,2063440.5,27.9650545120239,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2955"
"2956","41",816259.5,2071440.5,160.908766269684,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2956"
"2957","41",818259.5,2071440.5,265.057214021683,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2957"
"2958","41",818259.5,2065440.5,149.146957397461,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2958"
"2959","41",818259.5,2067440.5,316.937284469604,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2959"
"2960","41",814259.5,2071440.5,141.136163075765,821446.999998762,2067582.00006516,"C/S",-71.9528917943,18.6747805008,"2960"
"2961","410",818259.5,2083440.5,28.8548564910889,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2961"
"2962","410",814259.5,2085440.5,86.5645694732666,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2962"
"2963","410",814259.5,2087440.5,43.2822847366333,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2963"
"2964","410",812259.5,2087440.5,14.4274282455444,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2964"
"2965","410",816259.5,2083440.5,14.4274282455444,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2965"
"2966","410",816259.5,2085440.5,81.7554267247518,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2966"
"2967","410",816259.5,2079440.5,181.678036689758,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2967"
"2968","410",818259.5,2079440.5,2192.03985118866,815741.999993421,2081408.00005943,"DISP",-72.0047156123,18.8004374152,"2968"
"2969","411",840259.5,2081440.5,215.467800378799,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2969"
"2970","411",844259.5,2081440.5,133.384828805923,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2970"
"2971","411",844259.5,2077440.5,167.445259094238,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2971"
"2972","411",842259.5,2081440.5,155.615633606911,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2972"
"2973","411",840259.5,2079440.5,217.177862286568,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2973"
"2974","411",842259.5,2083440.5,218.887924194336,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2974"
"2975","411",836259.5,2081440.5,414.341976761818,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2975"
"2976","411",846259.5,2081440.5,41.041485786438,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2976"
"2977","411",838259.5,2081440.5,428.388131380081,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2977"
"2978","411",842259.5,2075440.5,72.5596122741699,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2978"
"2979","411",836259.5,2079440.5,327.640139341354,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2979"
"2980","411",836259.5,2083440.5,91.1633694171906,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2980"
"2981","411",838259.5,2079440.5,279.266777992249,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2981"
"2982","411",834259.5,2083440.5,78.5891115665436,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2982"
"2983","411",842259.5,2079440.5,231.215808550517,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2983"
"2984","411",844259.5,2075440.5,111.630172729492,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2984"
"2985","411",844259.5,2079440.5,193.862195372581,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2985"
"2986","411",840259.5,2083440.5,177.846438407898,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2986"
"2987","411",834259.5,2081440.5,112.046436548233,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2987"
"2988","411",842259.5,2077440.5,33.4890518188477,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2988"
"2989","411",840259.5,2077440.5,125.583944320679,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2989"
"2990","411",838259.5,2083440.5,150.135152339935,839169.999997383,2081845.0000679,"DISP",-71.782641225,18.8006833305,"2990"
"2991","412",836259.5,2077440.5,234.423362731934,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2991"
"2992","412",838259.5,2067440.5,22.5817813873291,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2992"
"2993","412",834259.5,2075440.5,398.658979654312,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2993"
"2994","412",836259.5,2075440.5,434.308393796285,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2994"
"2995","412",838259.5,2075440.5,272.098546028137,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2995"
"2996","412",834259.5,2077440.5,256.749397277832,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2996"
"2997","412",834259.5,2067440.5,233.345074335734,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2997"
"2998","412",838259.5,2077440.5,350.851095994314,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2998"
"2999","412",834259.5,2079440.5,75.3503665924072,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"2999"
"3000","412",836259.5,2067440.5,95.9725708961487,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3000"
"3001","412",834259.5,2073440.5,150.700733184814,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3001"
"3002","412",836259.5,2063440.5,27.8387451171875,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3002"
"3003","412",836259.5,2073440.5,83.7226295471191,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3003"
"3004","412",838259.5,2069440.5,78.1411209106445,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3004"
"3005","412",840259.5,2075440.5,108.839418411255,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3005"
"3006","412",834259.5,2065440.5,306.168289661407,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3006"
"3007","412",844259.5,2073440.5,117.211681365967,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3007"
"3008","412",838259.5,2073440.5,226.051099777222,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3008"
"3009","412",840259.5,2073440.5,239.75216515859,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3009"
"3010","412",838259.5,2071440.5,16.7445259094238,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3010"
"3011","412",834259.5,2069440.5,120.436167399089,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3011"
"3012","412",836259.5,2069440.5,362.042051315308,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3012"
"3013","412",834259.5,2071440.5,208.614500522614,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3013"
"3014","412",836259.5,2071440.5,318.145992279053,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3014"
"3015","412",842259.5,2073440.5,245.586380004883,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3015"
"3016","412",836259.5,2065440.5,186.299696445465,835051.999993633,2075697.00006096,"C/S",-71.8227004962,18.7458733105,"3016"
"3017","413",752259.5,2153440.5,79.6212825775146,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3017"
"3018","413",752259.5,2149440.5,241.446964263916,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3018"
"3019","413",750259.5,2153440.5,56.5801010131836,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3019"
"3020","413",750259.5,2151440.5,192.996822357178,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3020"
"3021","413",748259.5,2151440.5,530.458629608154,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3021"
"3022","413",746259.5,2151440.5,697.614872932434,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3022"
"3023","413",752259.5,2147440.5,923.919604301453,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3023"
"3024","413",750259.5,2149440.5,518.265109380086,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3024"
"3025","413",754259.5,2149440.5,1094.69793701172,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3025"
"3026","413",752259.5,2151440.5,38.1148529052734,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3026"
"3027","413",756259.5,2149440.5,227.986679077148,748323.000002174,2151122.00006788,"Other",-72.6348862564,19.4391139782,"3027"
"3028","414",824259.5,2087440.5,101.545077641805,822966.999998614,2085005.00006964,"Other",-71.9356588197,18.8317877283,"3028"
"3029","414",822259.5,2085440.5,7437.67189820607,822966.999998614,2085005.00006964,"Other",-71.9356588197,18.8317877283,"3029"
"3030","414",820259.5,2085440.5,440.036561489105,822966.999998614,2085005.00006964,"Other",-71.9356588197,18.8317877283,"3030"
"3031","415",744259.5,2151440.5,7773.33057641983,743558.999996013,2151442.00006777,"DISP",-72.6801912197,19.4425891566,"3031"
"3032","416",782259.5,2053440.5,28160.7164535522,782271.999999858,2053066.00005851,"Unknown",-72.3259753738,18.5493884732,"3032"
"3033","418",702259.5,2041440.5,6204.4324798584,701649.000003512,2040255.00006652,"C/S",-73.0906423799,18.4429394729,"3033"
"3034","42",824259.5,2033440.5,200.226955413818,832412.99999185,2036656.00005927,"CAL",-71.8541710288,18.3939756998,"3034"
"3035","42",826259.5,2033440.5,1471.38752746582,832412.99999185,2036656.00005927,"CAL",-71.8541710288,18.3939756998,"3035"
"3036","42",826259.5,2031440.5,2168.92341105143,832412.99999185,2036656.00005927,"CAL",-71.8541710288,18.3939756998,"3036"
"3037","42",824259.5,2035440.5,253.64642906189,832412.99999185,2036656.00005927,"CAL",-71.8541710288,18.3939756998,"3037"
"3038","42",834259.5,2033440.5,1187.02618408203,832412.99999185,2036656.00005927,"CAL",-71.8541710288,18.3939756998,"3038"
"3039","42",828259.5,2031440.5,1975.94660949707,832412.99999185,2036656.00005927,"CAL",-71.8541710288,18.3939756998,"3039"
"3040","42",824259.5,2031440.5,3889.18783569336,832412.99999185,2036656.00005927,"CAL",-71.8541710288,18.3939756998,"3040"
"3041","420",686259.5,2031440.5,2534.83866882324,686922.999999203,2031056.00006032,"C/S",-73.2308768128,18.3611881624,"3041"
"3042","420",686259.5,2029440.5,254.53800201416,686922.999999203,2031056.00006032,"C/S",-73.2308768128,18.3611881624,"3042"
"3043","420",688259.5,2029440.5,129.391898751259,686922.999999203,2031056.00006032,"C/S",-73.2308768128,18.3611881624,"3043"
"3044","420",688259.5,2031440.5,912.036990642548,686922.999999203,2031056.00006032,"C/S",-73.2308768128,18.3611881624,"3044"
"3045","420",684259.5,2029440.5,232.908828735352,686922.999999203,2031056.00006032,"C/S",-73.2308768128,18.3611881624,"3045"
"3046","420",684259.5,2031440.5,261.76880645752,686922.999999203,2031056.00006032,"C/S",-73.2308768128,18.3611881624,"3046"
"3047","421",680259.5,2035440.5,60.4156150817871,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3047"
"3048","421",680259.5,2033440.5,168.897186279297,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3048"
"3049","421",676259.5,2033440.5,174.494994799296,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3049"
"3050","421",678259.5,2035440.5,154.502532958984,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3050"
"3051","421",682259.5,2031440.5,1393.90984090169,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3051"
"3052","421",680259.5,2031440.5,356.98722076416,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3052"
"3053","421",682259.5,2033440.5,1012.59753417969,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3053"
"3054","421",678259.5,2031440.5,1846.36273193359,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3054"
"3055","421",676259.5,2035440.5,60.335733572642,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3055"
"3056","421",678259.5,2033440.5,159.300750732422,680369.999997891,2032138.00006657,"DISP",-73.292780559,18.3715291402,"3056"
"3057","427",788259.5,2059440.5,3729.6636300087,787452.000001122,2060453.00006937,"Unknown",-72.2758844773,18.6153758159,"3057"
"3058","43",844259.5,2023440.5,100.550196647644,840901.999990395,2028896.00006612,"DISP",-71.7752286513,18.3226046559,"3058"
"3059","434",700259.5,2039440.5,1776.83779907227,700806.000000114,2040253.00006544,"C/S",-73.0986214622,18.4430015504,"3059"
"3060","44",830259.5,2027440.5,96.7274608612061,834890.999990141,2026965.00006083,"DISP",-71.8323426167,18.3061307777,"3060"
"3061","44",830259.5,2029440.5,57.1571359634399,834890.999990141,2026965.00006083,"DISP",-71.8323426167,18.3061307777,"3061"
"3062","44",828259.5,2029440.5,2028.9301554362,834890.999990141,2026965.00006083,"DISP",-71.8323426167,18.3061307777,"3062"
"3063","44",832259.5,2027440.5,30.7769193649292,834890.999990141,2026965.00006083,"DISP",-71.8323426167,18.3061307777,"3063"
"3064","440",744259.5,2115440.5,24.6775674819946,742581.000000559,2114149.00006599,"C/S",-72.6942189252,19.1059505363,"3064"
"3065","440",742259.5,2113440.5,12811.1602010727,742581.000000559,2114149.00006599,"C/S",-72.6942189252,19.1059505363,"3065"
"3066","442",842259.5,2151440.5,300.321741104126,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3066"
"3067","442",838259.5,2155440.5,53.5614054203033,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3067"
"3068","442",840259.5,2151440.5,287.19168305397,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3068"
"3069","442",838259.5,2151440.5,98.33027780056,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3069"
"3070","442",842259.5,2155440.5,230.256822824478,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3070"
"3071","442",838259.5,2153440.5,332.124051570892,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3071"
"3072","442",840259.5,2155440.5,101.370928287506,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3072"
"3073","442",842259.5,2153440.5,297.914950013161,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3073"
"3074","442",840259.5,2153440.5,397.080819368362,839274.99999308,2153203.00006729,"C/S",-71.769143634,19.4445422021,"3074"
"3075","445",764259.5,2111440.5,3702.06854248047,763967.999997147,2110989.00006408,"HOP",-72.4914999188,19.0747619916,"3075"
"3076","446",666259.5,2019440.5,1331.59292030334,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3076"
"3077","446",670259.5,2023440.5,555.95446395874,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3077"
"3078","446",670259.5,2021440.5,2801.82151412964,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3078"
"3079","446",668259.5,2019440.5,478.164256095886,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3079"
"3080","446",664259.5,2021440.5,95.9295043945312,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3080"
"3081","446",668259.5,2023440.5,28.6148281097412,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3081"
"3082","446",672259.5,2017440.5,569.439094543457,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3082"
"3083","446",672259.5,2019440.5,134.823486328125,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3083"
"3084","446",672259.5,2021440.5,66.6512002944946,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3084"
"3085","446",668259.5,2021440.5,75.8990872701009,669387.000000158,2022023.00005972,"HOP",-73.3975467085,18.2810461375,"3085"
"3086","447",814259.5,2119440.5,10352.8089708686,814533.00000148,2119626.00006793,"HOP",-72.0100224572,19.1455525798,"3086"
"3087","447",816259.5,2121440.5,203.995011925697,814533.00000148,2119626.00006793,"HOP",-72.0100224572,19.1455525798,"3087"
"3088","449",648259.5,2035440.5,51.2147219181061,646425.000004909,2034294.00006508,"HOP",-73.6138402824,18.3936200205,"3088"
"3089","449",650259.5,2037440.5,138.79181599617,646425.000004909,2034294.00006508,"HOP",-73.6138402824,18.3936200205,"3089"
"3090","449",648259.5,2033440.5,203.352572321892,646425.000004909,2034294.00006508,"HOP",-73.6138402824,18.3936200205,"3090"
"3091","449",650259.5,2033440.5,171.501312851906,646425.000004909,2034294.00006508,"HOP",-73.6138402824,18.3936200205,"3091"
"3092","449",648259.5,2037440.5,168.84362590313,646425.000004909,2034294.00006508,"HOP",-73.6138402824,18.3936200205,"3092"
"3093","449",650259.5,2035440.5,46.9897999763489,646425.000004909,2034294.00006508,"HOP",-73.6138402824,18.3936200205,"3093"
"3094","449",646259.5,2035440.5,132.555750846863,646425.000004909,2034294.00006508,"HOP",-73.6138402824,18.3936200205,"3094"
"3095","45",682259.5,2193440.5,527.36496257782,681547.00000204,2193864.00006322,"DISP",-73.2664885822,19.8323743958,"3095"
"3096","45",678259.5,2193440.5,443.071040471395,681547.00000204,2193864.00006322,"DISP",-73.2664885822,19.8323743958,"3096"
"3097","45",680259.5,2193440.5,386.907105763753,681547.00000204,2193864.00006322,"DISP",-73.2664885822,19.8323743958,"3097"
"3098","450",824259.5,2085440.5,790.24641418457,823167.000001367,2084905.00006527,"HOP",-71.9337795987,18.8308540437,"3098"
"3099","451",800259.5,2083440.5,61.1877632141113,804208.999994564,2085271.00006552,"HOP",-72.1134231981,18.8370295298,"3099"
"3100","451",804259.5,2085440.5,32354.5741577148,804208.999994564,2085271.00006552,"HOP",-72.1134231981,18.8370295298,"3100"
"3101","451",800259.5,2087440.5,83.5159397125244,804208.999994564,2085271.00006552,"HOP",-72.1134231981,18.8370295298,"3101"
"3102","451",800259.5,2081440.5,61.1877632141113,804208.999994564,2085271.00006552,"HOP",-72.1134231981,18.8370295298,"3102"
"3103","451",800259.5,2085440.5,97.6964716911316,804208.999994564,2085271.00006552,"HOP",-72.1134231981,18.8370295298,"3103"
"3104","452",840259.5,2089440.5,417.255105495453,841240.999992782,2089268.00006526,"HOP",-71.7617342716,18.8673240304,"3104"
